,Grand_Parent_Folder,File_name,GT_Label,Prediction_Label,GT_Pixel_Coverage_Percent,Prediction_Pixel_Coverage_Percent,IoU,f1_score,GT_diameter_min,GT_diameter_max,GT_diameter_mean,GT_diameter_median,GT_area,GT_area_filled,GT_perimeter,GT_Circularity,GT_Filledness,pred_diameter_min,pred_diameter_max,pred_diameter_mean,pred_diameter_median,pred_area,pred_area_filled,pred_perimeter,pred_Circularity,pred_Filledness
25447,upsampling_2,10.tif,212,35,0.018740629685157422,0.018850141376060323,0.9496152436790033,0.9741565642326849,8.0,74.24284477308234,46.437003917888795,47.53945729601885,5336,5336,299.88225099390854,0.74563135189475,1.0,68.0,73.348483283569,71.40020137825395,71.80529228406496,5305.0,5305.0,273.0365799264593,0.8942389485991356,1.0
25448,upsampling_2,10.tif,213,48,0.01953125,0.018563207722294413,0.9364172502764467,0.9671647473113163,10.0,73.37574531137656,46.48943842279519,47.20169488482379,5120,5120,293.05382386916233,0.7491780417926323,1.0,70.8801805866774,74.96665925596525,72.938048298107,73.07479108818708,5387.0,5387.0,272.2081528017131,0.9135968272257207,1.0
25449,upsampling_2,10.tif,214,114,0.0213857998289136,0.023986567522187575,0.8899572649572649,0.9417750141322782,2.0,68.0,39.702099557986365,40.24845673131659,4676,4676,281.8111831820431,0.7398912985454257,1.0,62.0966987850401,65.5133574166368,64.14722778967221,64.4980619863884,4169.0,4169.0,241.82337649086284,0.8958704208062943,1.0
25450,upsampling_2,10.tif,215,105,0.021720243266724587,0.022872827081427266,0.8861105274217272,0.9396167557932263,6.0,68.81860213634101,40.86409720802238,42.7551166528639,4604,4604,281.05382386916233,0.7324300971118387,1.0,63.150613615387776,67.468511173732,65.42405389413493,65.87861341173834,4372.0,4372.0,246.30865786510142,0.9055880057427454,1.0
25451,upsampling_2,10.tif,216,160,0.021079258010118042,0.020234722784297856,0.9317909852413243,0.9646913070410902,12.0,70.0,44.32323370673406,44.0,4744,4744,282.2253967444162,0.7484492541157358,1.0,69.85699678629192,74.0,71.98097563433785,71.69379331573968,4942.0,4942.0,260.3086578651014,0.9165061406801241,1.0
25452,upsampling_2,10.tif,217,216,0.02487562189054726,0.023348120476301658,0.9206569511913023,0.958689630254125,6.0,64.4980619863884,39.17110652485588,40.0,4020,4020,260.5685424949238,0.7440325742228387,1.0,66.48308055437865,69.77105417004964,68.62703644344748,68.87670143089025,4283.0,4283.0,242.3086578651014,0.9166848931087433,1.0
25453,upsampling_2,10.tif,218,344,0.036231884057971016,0.033852403520649964,0.8582113821138211,0.9236961848092404,16.0,53.74011537017761,35.40119250291072,35.77708763999664,2760,2760,213.25483399593904,0.7626428048624515,1.0,56.568542494923804,62.76941930590086,60.009880675857204,60.13318551349163,2954.0,2954.0,204.22539674441617,0.8900222382616401,1.0
25454,upsampling_2,10.tif,219,298,0.02847380410022779,0.028169014084507043,0.9148590021691974,0.9555366751628434,7.211102550927978,60.29925372672534,37.23767181562804,38.2099463490856,3512,3512,242.91168824543144,0.747941354518104,1.0,62.51399843235114,63.56099432828282,62.948167230800756,62.721556462946815,3550.0,3550.0,220.50966799187808,0.9174511436041667,1.0
25455,upsampling_2,10.tif,220,120,0.025773195876288662,0.025131942699170642,0.8896369319547969,0.9415956228527802,6.0,62.289646009589745,36.347792400254825,37.36308338453881,3880,3880,258.2253967444162,0.7312126277776455,1.0,61.61168720299745,68.0,65.84031705974218,66.41987763527747,3979.0,3979.0,233.82337649086287,0.9145510401138245,1.0
25456,upsampling_2,10.tif,221,0,0.04595588235294117,0.0,0.0,0.0,10.0,44.94441010848846,31.03844971144517,32.68004006295644,2176,2176,203.698484809835,0.6590117498754513,1.0,,,,,,,,,
25457,upsampling_2,10.tif,222,76,0.023741690408357077,0.022799817601459188,0.9252127183161666,0.9611537566876017,10.0,65.11528238439882,39.6296890070416,39.293765408777,4212,4212,267.39696961967,0.7402616727527508,1.0,61.61168720299745,67.67569726275453,64.63836790408185,64.56001983600122,4386.0,4386.0,246.40916292848976,0.9077469211708296,1.0
25458,upsampling_2,10.tif,223,100,0.025667351129363452,0.023430178069353328,0.9039179104477612,0.9495345418912298,10.0,63.56099432828282,38.83104313576118,38.0,3896,3896,256.5685424949238,0.7437414704431359,1.0,58.855755878248644,66.24198064671678,63.746795541643756,64.40496875241847,4268.0,4268.0,242.99494936611663,0.9083218908559954,1.0
25459,upsampling_2,10.tif,224,0,0.0380517503805175,0.0,0.0,0.0,16.0,58.0,38.227785432074526,37.73592452822641,2628,2628,207.698484809835,0.7655411994972697,1.0,,,,,,,,,
25460,upsampling_2,10.tif,225,0,0.05387931034482758,0.0,0.0,0.0,6.324555320336759,42.190046219457976,28.303359806203506,29.732137494637012,1856,1856,188.87005768508882,0.6538251317362395,1.0,,,,,,,,,
25461,upsampling_2,10.tif,226,60,0.022686025408348458,0.02043318348998774,0.9006947282386596,0.9477531713609977,4.47213595499958,68.0,36.395377739780436,36.49657518178932,4408,4408,277.0538238691624,0.7216442451192719,1.0,68.73136110975832,72.69112738154499,70.97514310588436,70.68238818828917,4894.0,4894.0,260.79393923934,0.9042298515295983,1.0
25462,upsampling_2,10.tif,227,4,0.019952114924181964,0.017946877243359655,0.8954154727793696,0.9448223733938019,4.0,72.11102550927978,39.088158014317536,38.8329756778952,5012,5012,295.88225099390854,0.7194209792599422,1.0,71.02112361825881,76.94153624668537,73.94402710005829,74.21558813185679,5572.0,5572.0,277.86500705120545,0.9068871685259896,1.0
25463,upsampling_2,10.tif,228,33,0.020729684908789386,0.0194325689856199,0.9340446168768186,0.9658976930792377,14.0,70.9365914038728,44.932134507827875,45.60701700396552,4824,4824,285.0538238691624,0.7460422456220793,1.0,68.0,74.0,71.47109782810669,71.47027354082255,5146.0,5146.0,266.2081528017131,0.9125085493861942,1.0
25464,upsampling_2,10.tif,229,236,0.02986857825567503,0.02675943270002676,0.8908460101414465,0.94227240649259,10.0,58.855755878248644,35.5715318741779,36.05551275463989,3348,3348,237.7401153701776,0.7443725940267838,1.0,62.0,67.05221845696084,65.46103436131979,66.25668831562768,3737.0,3737.0,226.2670273047588,0.9172557008126185,1.0
25465,upsampling_2,10.tif,230,70,0.026567481402763018,0.02354603249352484,0.8827262044653349,0.9377106478591936,4.0,62.289646009589745,38.13614080706839,40.0,3764,3764,252.5685424949238,0.7414825975489918,1.0,54.91812087098393,66.12110101926616,61.86863486174566,61.00792973304781,4247.0,4247.0,243.92388155425118,0.8969814884842772,1.0
25466,upsampling_2,10.tif,231,182,0.025510204081632654,0.02407318247472316,0.8785481619357841,0.9353480307158781,16.0,64.5600495662759,43.72009816846031,44.94441010848846,3920,3920,253.7401153701776,0.7650990541196953,1.0,67.08203932499369,69.05070600652827,67.95894711625334,67.69010927956529,4154.0,4154.0,239.095454429505,0.913132324801534,1.0
25467,upsampling_2,10.tif,232,37,0.021929824561403508,0.020631318341242006,0.9304329981530884,0.9639630062719252,18.0,68.87670143089025,44.72164937870375,45.31952437183595,4560,4560,275.39696961967,0.7555381396591192,1.0,68.0294054067798,72.71863585079137,70.44705823025556,70.3420215802759,4847.0,4847.0,257.48023074035524,0.9187452451176187,1.0
25468,upsampling_2,10.tif,233,46,0.020408163265306124,0.02007226013649137,0.8840800762631077,0.9384739931188019,4.0,72.11102550927978,45.39268407570879,46.68764020364229,4900,4900,286.81118318204307,0.7485378783010227,1.0,68.0,72.80109889280519,70.72800064401713,70.62163498829545,4982.0,4982.0,262.79393923934,0.9065314954391925,1.0
25469,upsampling_2,10.tif,234,6,0.0191131498470948,0.017179178835251677,0.8955582232893158,0.9449018366054465,14.0,73.7563556583431,46.78077298387412,48.08326112068523,5232,5232,297.0538238691624,0.745087546848826,1.0,76.15773105863909,79.62411694957753,78.10416075720401,77.91015291668744,5821.0,5821.0,283.86500705120545,0.9077865532712488,1.0
25470,upsampling_2,10.tif,235,79,0.02011263073209976,0.022286605749944285,0.8880239520958084,0.9406914050111005,8.94427190999916,67.67569726275453,43.473188632008046,45.12205669071391,4972,4972,293.6396103067893,0.7246223179236587,1.0,55.31726674375732,66.75327707311455,63.391512833935415,63.79611835130565,4487.0,4487.0,250.65180361560903,0.8974789383371036,1.0
25471,upsampling_2,10.tif,236,248,0.021872265966754158,0.022670596236681023,0.9322434932243493,0.9649337637760214,10.0,69.31089380465383,42.70225017940766,43.22034079770684,4572,4572,277.6396103067893,0.7453379480803938,1.0,63.56099432828282,69.57010852370435,67.08669764439783,67.23094525588644,4411.0,4411.0,247.37972567696687,0.9057716315752433,1.0
25472,upsampling_2,10.tif,237,107,0.02025931928687196,0.020807324178110695,0.8938569206842923,0.9439540135495792,7.211102550927978,71.47027354082255,43.837953547146334,44.60814867542288,4936,4936,289.05382386916233,0.742382245714716,1.0,62.51399843235114,69.85699678629192,66.11301153587932,66.22638528213061,4806.0,4806.0,259.37972567696687,0.8976800577193228,1.0
25473,upsampling_2,10.tif,238,139,0.02198768689533861,0.022026431718061675,0.8718846549948507,0.9315580985915493,6.0,68.96375859826666,41.79348260809042,42.42640687119285,4548,4548,278.2253967444162,0.7383066484743435,1.0,51.92301994298868,68.11754546370561,62.952043663555564,64.03124237432849,4540.0,4540.0,251.72287142747453,0.9003686452959799,1.0
25474,upsampling_2,10.tif,239,173,0.028153153153153154,0.026136957658128592,0.8783095723014257,0.9352127947953375,12.0,59.93329625508679,37.55577662289415,37.57658845611187,3552,3552,245.7401153701776,0.7391468075267135,1.0,56.142675390472796,66.03029607687671,62.34950863653949,62.63890144022544,3826.0,3826.0,229.23759005323595,0.9149200846030312,1.0
25475,upsampling_2,10.tif,240,249,0.0275027502750275,0.024912805181863475,0.8754596714881099,0.9335947712418301,4.0,61.35144660071187,36.79059239551814,37.57658845611187,3636,3636,249.1543289325507,0.7360322844338659,1.0,65.96969000988257,68.96375859826666,67.51941426115894,67.57210421824325,4014.0,4014.0,233.58073580374355,0.9245133522437204,1.0
25476,upsampling_2,10.tif,241,63,0.025,0.02407318247472316,0.8663309681849394,0.9283787098356635,6.324555320336759,59.464274989274024,40.37220905846239,42.37755832643195,4000,4000,263.9827560572969,0.7213046599357531,1.0,60.0,64.62197768561404,63.414819755916646,63.812224534175265,4154.0,4154.0,240.75230867899737,0.9006072428330134,1.0
25477,upsampling_2,10.tif,242,51,0.02310536044362292,0.02221235006663705,0.9275267408862694,0.962400906002265,4.0,66.57326790837296,40.72505767276308,41.0571087780014,4328,4328,270.8111831820431,0.7415901057809703,1.0,56.32051136131489,67.67569726275453,63.28569031881802,63.90618123468183,4502.0,4502.0,251.1370849898476,0.8970025067567925,1.0
25478,upsampling_2,10.tif,243,192,0.02759381898454746,0.027404768429706773,0.8487544483985765,0.9181905678537055,6.324555320336759,61.773780845922005,36.55656660238085,36.76955262170047,3624,3624,248.5685424949238,0.73706488543117,1.0,59.665735560705194,63.245553203367585,61.70965927846915,61.773780845922005,3649.0,3649.0,224.16652224137047,0.912519637091485,1.0
25479,upsampling_2,10.tif,244,239,0.029761904761904764,0.02595380223202699,0.8618998451213217,0.9258283654512686,4.47213595499958,58.855755878248644,36.024117502337766,36.49554658712507,3360,3360,238.91168824543144,0.7397318991541266,1.0,58.0,64.89992295835181,62.50217877741714,63.245553203367585,3853.0,3853.0,230.16652224137044,0.9139544708858391,1.0
25480,upsampling_2,10.tif,245,36,0.02044153720359771,0.020116676725005028,0.8765220700152208,0.9341985197201663,2.0,71.69379331573968,41.64700425758552,42.11881915135763,4892,4892,289.2253967444162,0.7348919013698171,1.0,68.11754546370561,72.80109889280519,70.53583322974605,70.22819946431775,4971.0,4971.0,263.03657992645924,0.9028619050824546,1.0
25481,upsampling_2,10.tif,246,24,0.022321428571428572,0.022507314877335132,0.8262382316823578,0.9048526280398969,2.0,67.94115100585212,38.90489807277641,40.049968789001575,4480,4480,277.39696961966996,0.7316181202399877,1.0,62.80127387243033,67.88225099390856,65.71204193201011,65.9089164452354,4443.0,4443.0,247.96551211459382,0.9080371428672227,1.0
25482,upsampling_2,10.tif,247,64,0.025562372188139063,0.02472799208704253,0.891583452211127,0.942684766214178,20.0,63.52952069707436,43.84637971148402,42.190046219457976,3912,3912,254.9116882454314,0.7565353253946783,1.0,59.09314681077663,65.60487786742691,63.61308675003576,64.03124237432849,4044.0,4044.0,237.82337649086284,0.8984872725704411,1.0
25483,upsampling_2,10.tif,248,273,0.029761904761904764,0.026910656620021525,0.8975596674711719,0.9460146975692482,6.0,59.0592922409336,37.23711428154345,37.36308338453881,3360,3360,238.3259018078045,0.7433727745276982,1.0,60.8276253029822,66.48308055437865,64.40684473509373,64.85301973294261,3716.0,3716.0,226.61017305526644,0.9093409824563202,1.0
25484,upsampling_2,10.tif,249,82,0.02403846153846154,0.023169601482854494,0.8165452207458208,0.899008966493629,6.0,65.7875368135941,39.4344714199746,40.792156108742276,4160,4160,266.2253967444162,0.7375716727534297,1.0,66.60330322138685,71.02112361825881,69.32464958442229,69.64160830856552,4316.0,4316.0,244.75230867899737,0.9053941954861218,1.0
25485,upsampling_2,10.tif,250,320,0.02927400468384075,0.02770083102493075,0.9328748280605227,0.9652718474238543,6.0,59.464274989274024,35.85142760910988,36.49657518178932,3416,3416,241.7401153701776,0.7345650750915043,1.0,60.530983801686226,63.150613615387776,61.63821598518188,61.61168720299745,3610.0,3610.0,222.75230867899737,0.9142661446771893,1.0
25486,upsampling_2,10.tif,251,340,0.026260504201680673,0.028977108084613158,0.8646288209606987,0.927400468384075,16.0,62.80127387243033,42.613836474207005,43.0267353091903,3808,3808,250.91168824543144,0.7600899995567069,1.0,56.92099788303083,62.12889826803627,60.49724482197174,61.61168720299745,3451.0,3451.0,218.40916292848974,0.9091030494344452,1.0
25487,upsampling_2,10.tif,252,342,0.03255208333333333,0.029922202274087373,0.9089285714285714,0.9522918615528532,14.422205101855956,56.32051136131489,37.60161887661613,37.73592452822641,3072,3072,224.66904755831214,0.764794202244944,1.0,52.952809179494906,62.03224967708329,58.8564126810911,59.34632328455871,3342.0,3342.0,214.75230867899737,0.9106272177927196,1.0
25488,upsampling_2,10.tif,253,228,0.026483050847457626,0.023872045834328,0.8570762415481464,0.923038292529818,2.0,62.03224967708329,37.532183853957505,37.73592452822641,3776,3776,253.1543289325507,0.7404080522228009,1.0,71.80529228406496,72.69112738154499,72.24820983280497,72.24820983280497,4189.0,4189.0,239.58073580374355,0.9170994555082449,1.0
25489,upsampling_2,10.tif,254,119,0.02104377104377104,0.01902587519025875,0.8883018867924528,0.9408473221422862,14.0,70.68238818828917,46.15880465786569,46.8187996428785,4752,4752,282.2253967444162,0.7497113945105347,1.0,58.137767414994535,73.37574531137656,66.77981687820643,66.71253240101768,5256.0,5256.0,270.79393923934,0.9007148865741506,1.0
25490,upsampling_2,10.tif,255,322,0.039808917197452234,0.03198976327575176,0.8018536273569831,0.8900319262149698,2.0,51.264022471905186,32.26559569855964,34.0,2512,2512,204.84062043356596,0.7523108648367518,1.0,58.0,62.12889826803627,61.031677290068664,61.741396161732524,3126.0,3126.0,206.95331880577405,0.9171788829176546,1.0
25491,upsampling_2,10.tif,256,295,0.03759398496240602,0.02894356005788712,0.7698986975397974,0.8699918233851186,6.324555320336759,52.15361924162119,31.823138206734804,31.304951684997057,2660,2660,212.08326112068522,0.7431538210811625,1.0,64.03124237432849,66.75327707311455,65.20925934163257,64.4980619863884,3455.0,3455.0,217.53910524340097,0.9174517637459062,1.0
25492,upsampling_2,10.tif,257,158,0.02768549280177187,0.02519526329050139,0.8245487364620938,0.9038385437277404,4.0,61.05735008989499,38.74242340992429,39.42079852690823,3612,3612,245.7401153701776,0.7516323954916917,1.0,59.22837157984339,65.5133574166368,63.064823885527865,63.73358778148233,3969.0,3969.0,234.89444430272835,0.9039522142236196,1.0
25493,upsampling_2,10.tif,258,133,0.03229974160206719,0.025361399949277198,0.7824765763484427,0.8779656201164938,8.0,56.639209034025185,36.155096398911844,36.24828759089466,3096,3096,227.49747468305833,0.7517226839476466,1.0,60.13318551349163,63.90618123468183,62.47110166975949,62.6418390534633,3943.0,3943.0,232.99494936611666,0.9127327361471969,1.0
25494,upsampling_2,10.tif,259,18,0.022893772893772892,0.02010454362685967,0.8781664656212304,0.9351316634553629,2.0,67.23094525588644,40.68538004874685,42.0,4368,4368,270.9827560572969,0.747496533081167,1.0,65.5133574166368,71.69379331573968,69.09328740935999,69.07966415668217,4974.0,4974.0,262.3086578651014,0.9084277542637188,1.0
25495,upsampling_2,10.tif,260,197,0.05995203836930455,0.041084634346754315,0.6852917009038619,0.8132618235007314,6.0,36.0,27.13599115081389,29.630891807551905,1668,1668,174.6274169979695,0.6873549268305407,1.0,12.0,43.68065933568311,35.5539551113946,38.8329756778952,2434.0,2434.0,203.9827560572969,0.7350950989854027,1.0
25496,upsampling_2,10.tif,261,155,0.01904036557501904,0.018467220683287162,0.8661651504548635,0.9282834911409018,10.0,73.78346698278686,43.967964960285634,43.97627328902021,5252,5252,299.88225099390854,0.7338935270148478,1.0,67.468511173732,75.28612089887484,72.20170830789701,73.348483283569,5415.0,5415.0,274.69343417595167,0.9018031900017476,1.0
25497,upsampling_2,10.tif,262,345,0.04440497335701599,0.032948929159802305,0.742009884678748,0.8519008889729526,8.0,48.08326112068523,31.170796850385383,31.304951684997057,2252,2252,193.84062043356596,0.7531624643997126,1.0,57.723478758647246,61.61168720299745,60.28200942910384,61.18823416311342,3035.0,3035.0,203.53910524340094,0.9206039572095762,1.0
25498,upsampling_2,10.tif,263,354,0.035161744022503515,0.03284072249589491,0.9182410423452769,0.9573781626761759,6.0,54.405882034941776,35.0496498814271,35.608987629529715,2844,2844,217.25483399593904,0.7571824846936349,1.0,54.0,61.05735008989499,58.29869643997558,58.54912467321779,3045.0,3045.0,203.78174593052023,0.9214390286856402,1.0
