,Grand_Parent_Folder,File_name,GT_Label,Prediction_Label,GT_Pixel_Coverage_Percent,Prediction_Pixel_Coverage_Percent,IoU,f1_score,GT_diameter_min,GT_diameter_max,GT_diameter_mean,GT_diameter_median,GT_area,GT_area_filled,GT_perimeter,GT_Circularity,GT_Filledness,pred_diameter_min,pred_diameter_max,pred_diameter_mean,pred_diameter_median,pred_area,pred_area_filled,pred_perimeter,pred_Circularity,pred_Filledness
9933,upsampling_2,9.tif,120,86,0.03816793893129771,0.03023888720895071,0.7922588448745086,0.88408975873123,8.0,51.264022471905186,34.04960556437929,34.26267650163207,2620,2620,209.84062043356593,0.7477080080561765,1.0,62.48199740725323,65.14598989960932,63.78539313022127,64.0,3307.0,3307.0,216.22539674441617,0.8888544553237709,1.0
9934,upsampling_2,9.tif,121,9,0.027839643652561245,0.019936204146730464,0.7161084529505582,0.8345724907063197,12.806248474865697,59.665735560705194,39.23934659925454,40.0,3592,3592,246.3259018078045,0.7439196479047091,1.0,75.8946638440411,78.587530817554,76.81976464859503,76.5374821425592,5016.0,5016.0,263.3380951166243,0.9089500385380842,1.0
9935,upsampling_2,9.tif,122,21,0.026260504201680673,0.02198285337436799,0.835896309314587,0.9106138566471221,10.0,61.18823416311342,40.00487329476191,40.0,3808,3808,253.74011537017762,0.7432390811448466,1.0,70.68238818828917,76.4198926981712,72.97219975534387,72.56710424332216,4549.0,4549.0,250.26702730475878,0.9126799937272233,1.0
9936,upsampling_2,9.tif,123,82,0.029308323563892142,0.025673940949935817,0.8517486061834769,0.9199397837689887,2.0,58.240879114244144,35.75383197568426,36.05551275463989,3412,3412,241.3259018078045,0.7362257632980762,1.0,63.245553203367585,65.5133574166368,64.81804364279644,65.11528238439882,3895.0,3895.0,230.65180361560903,0.920033447070931,1.0
9937,upsampling_2,9.tif,124,137,0.027624309392265196,0.029308323563892142,0.8578599735799207,0.9234926052332195,8.94427190999916,59.665735560705194,39.66871513186282,40.24922359499622,3620,3620,246.3259018078045,0.7497185761177746,1.0,52.61178575186362,60.03332407921454,56.598572940049976,56.706979821789105,3412.0,3412.0,218.89444430272835,0.8948482817336194,1.0
9938,upsampling_2,9.tif,125,63,0.022768670309653915,0.02046245140167792,0.8987108655616943,0.9466537342386033,4.0,66.03029607687671,39.02721470777801,40.02498439450079,4392,4392,274.81118318204307,0.7308081661289474,1.0,69.85699678629192,72.11102550927978,71.19068017887007,71.21797525905943,4887.0,4887.0,259.03657992645924,0.9152294961521695,1.0
9939,upsampling_2,9.tif,126,6,0.020048115477145148,0.01977848101265823,0.9319099826889786,0.9647550776583035,4.0,70.71067811865476,42.70682953126539,43.86342439892262,4988,4988,292.46803743153544,0.7327899207467387,1.0,60.728905802755904,71.61005515987263,68.781136995708,70.45565981523414,5056.0,5056.0,264.45079348883235,0.9085047041133878,1.0
9940,upsampling_2,9.tif,127,44,0.025,0.022502250225022502,0.8949730700179533,0.9445760303173851,2.0,63.245553203367585,39.312606805205164,40.69101152421578,4000,4000,260.5685424949238,0.7403309196247151,1.0,62.0,66.48308055437865,64.5641982038445,64.89992295835181,4444.0,4444.0,248.55129855222071,0.9039654698868103,1.0
9941,upsampling_2,9.tif,128,110,0.030376670716889428,0.02646903123345686,0.8693812797461661,0.9301272984441301,10.0,57.30619512757761,37.55226370455013,38.72969575477556,3292,3292,235.49747468305833,0.7459284673823745,1.0,58.855755878248644,65.29931086925804,62.251472805368735,62.12889826803627,3778.0,3778.0,226.75230867899737,0.9233543139230799,1.0
9942,upsampling_2,9.tif,129,61,0.023854961832061067,0.02193944712593243,0.8829352270281903,0.9378285714285715,14.422205101855956,65.14598989960932,42.864371578925315,43.54065922853802,4192,4192,265.1543289325507,0.7492619777181798,1.0,69.42621983083913,74.02702209328699,72.19778291778316,72.44308110509934,4558.0,4558.0,249.58073580374355,0.9195218707755576,1.0
9943,upsampling_2,9.tif,130,119,0.03293807641633729,0.029886431560071723,0.8859338061465721,0.9395173926668756,16.0,55.569775957799216,39.004349317657685,39.395431207184416,3036,3036,222.42640687119285,0.7711501347803217,1.0,64.40496875241847,65.5133574166368,65.07254567943777,65.29931086925804,3346.0,3346.0,213.6812408671319,0.9208799273108069,1.0
9944,upsampling_2,9.tif,131,0,0.21008403361344538,0.0,0.0,0.0,2.0,15.620499351813308,10.023624552483327,11.042019056626884,476,476,111.14213562373095,0.4842385288956732,1.0,,,,,,,,,
9945,upsampling_2,9.tif,132,4,0.027839643652561245,0.022568269013766643,0.8106522229744979,0.8954256512526486,2.0,59.464274989274024,35.178812339096375,36.05551275463989,3592,3592,248.5685424949238,0.7305565862220648,1.0,54.0,72.71863585079137,66.31949177743493,67.88225099390856,4431.0,4431.0,248.7523086789974,0.8998650277547804,1.0
9946,upsampling_2,9.tif,133,114,0.02759381898454746,0.023957834211787255,0.8682319118351701,0.9294690946396512,12.0,60.0,36.75001666595427,36.87817782917155,3624,3624,249.7401153701776,0.7301657154297883,1.0,60.8276253029822,68.0,65.76835635998253,66.24198064671678,4174.0,4174.0,238.65180361560905,0.920943245431154,1.0
9947,upsampling_2,9.tif,134,126,0.03188775510204082,0.02748007694421544,0.8445412469371086,0.915719557195572,7.211102550927978,55.569775957799216,32.75254928807614,31.622776601683793,3136,3136,233.7401153701776,0.7213057760027967,1.0,64.0,67.20119046564577,66.16927710943192,66.57326790837296,3639.0,3639.0,224.0243866176395,0.9111740146911126,1.0
9948,upsampling_2,9.tif,135,104,0.028669724770642203,0.024236548715462918,0.8453708191953466,0.916206987128973,16.0,59.0592922409336,39.19205330110388,39.395431207184416,3488,3488,241.7401153701776,0.7500477113346505,1.0,60.728905802755904,65.11528238439882,63.25568405265684,63.56099432828282,4126.0,4126.0,238.40916292848974,0.9122065826362861,1.0
9949,upsampling_2,9.tif,136,71,0.02847380410022779,0.024962556165751375,0.8720119521912351,0.9316307528598031,18.0,59.09314681077663,41.83842380400916,42.04759208325728,3512,3512,240.08326112068522,0.765668196206554,1.0,64.5600495662759,70.9365914038728,67.2749560504537,66.73667828438467,4006.0,4006.0,236.0243866176395,0.9036641506102565,1.0
9950,upsampling_2,9.tif,137,54,0.025906735751295335,0.023474178403755867,0.9029763299742207,0.9490147783251232,14.0,62.76941930590086,43.27065465477989,44.94441010848846,3860,3860,253.7401153701776,0.7533883543117407,1.0,69.85699678629192,72.0,71.22076302345229,71.80529228406496,4260.0,4260.0,241.92388155425118,0.9146648279538098,1.0
9951,upsampling_2,9.tif,138,90,0.02403846153846154,0.023348120476301658,0.8621526246140273,0.9259741797939122,16.0,64.4980619863884,42.71459137092981,43.86342439892262,4160,4160,264.5685424949238,0.7468386496547473,1.0,70.25667228100119,74.02702209328699,72.61833729014118,73.348483283569,4283.0,4283.0,241.92388155425118,0.9196031591845463,1.0
9952,upsampling_2,9.tif,139,19,0.023255813953488372,0.021673168617251843,0.9182268129976329,0.9573704285393763,18.0,65.05382386916237,43.44258469109186,42.941821107167776,4300,4300,267.39696961967,0.7557277285937389,1.0,67.08203932499369,70.45565981523414,69.13331972336901,69.33974329343886,4614.0,4614.0,251.7228714274745,0.9150442575761348,1.0
9953,upsampling_2,9.tif,140,31,0.023255813953488372,0.021829294913774284,0.9357018308631212,0.966783019930188,14.0,66.48308055437865,45.4077213774603,46.647615158762406,4300,4300,268.5685424949238,0.7491487083025405,1.0,68.73136110975832,72.24956747275377,69.88738047350573,69.42621983083913,4581.0,4581.0,250.30865786510142,0.9187945546921478,1.0
9954,upsampling_2,9.tif,141,7,0.026881720430107527,0.023496240601503758,0.873619920131548,0.9325476429287863,14.0,60.8276253029822,39.00051418730727,40.0,3720,3720,249.7401153701776,0.7495078535868687,1.0,64.28063471995279,69.31089380465383,67.68833388339525,68.11754546370561,4256.0,4256.0,242.06601717798213,0.9127331708860708,1.0
9955,upsampling_2,9.tif,142,103,0.026483050847457626,0.024551927326295114,0.8945208785903934,0.9443241177220028,12.0,61.220911460055866,39.19734850753689,38.62641583165593,3776,3776,253.7401153701776,0.7369933745806043,1.0,60.8276253029822,67.08203932499369,63.69822572107771,63.3558039718353,4073.0,4073.0,235.48023074035524,0.923029048220551,1.0
9956,upsampling_2,9.tif,143,69,0.029342723004694836,0.025601638504864313,0.8725038402457758,0.9319114027891715,14.0,58.240879114244144,38.6528507646965,39.395431207184416,3408,3408,238.91168824543144,0.7502994977134713,1.0,60.8276253029822,65.96969000988257,64.18835328754733,64.26465218035844,3906.0,3906.0,232.1665222413705,0.9106320077301209,1.0
9957,upsampling_2,15.tif,1,179,0.025,0.02413709872073377,0.92233238904627,0.959597200049122,7.211102550927978,64.77653896280658,38.308447636769614,38.62641583165593,4000,4000,260.5685424949238,0.7403309196247151,1.0,60.0,64.03124237432849,62.75503557644023,63.655321851358195,4143.0,4143.0,240.5512985522207,0.8997241670020817,1.0
9958,upsampling_2,15.tif,2,125,0.02390057361376673,0.02198285337436799,0.9092697857455182,0.9524791022558113,2.0,67.23094525588644,39.15111439029361,39.571741549559775,4184,4184,266.39696961966996,0.7408716549481791,1.0,72.0,72.27724399837061,72.1386219991853,72.1386219991853,4549.0,4549.0,249.3797256769669,0.9191862414177112,1.0
9959,upsampling_2,15.tif,3,146,0.02147766323024055,0.02010454362685967,0.9167993630573248,0.9565939771547248,10.0,71.80529228406496,44.95257835237959,44.94441010848846,4656,4656,279.39696961967,0.749513488384742,1.0,76.15773105863909,78.23042886243178,77.57113503482326,77.9481901091111,4974.0,4974.0,260.5512985522207,0.9207233580481722,1.0
9960,upsampling_2,15.tif,4,263,0.03337783711615487,0.029342723004694836,0.8780058651026393,0.9350405996252342,10.0,57.584720195551874,36.94254405717096,37.54950395638261,2996,2996,223.4974746830583,0.7537137398305306,1.0,65.11528238439882,66.57326790837296,65.84427514638588,65.84427514638588,3408.0,3408.0,215.68124086713186,0.9206291103344062,1.0
9961,upsampling_2,15.tif,5,207,0.02765486725663717,0.025025025025025023,0.903,0.9490278507619548,4.47213595499958,62.609903369994115,36.269057865567525,36.49657518178932,3616,3616,248.5685424949238,0.7354378106288937,1.0,64.89992295835181,67.468511173732,66.67299848756298,67.05221845696084,3996.0,3996.0,233.82337649086284,0.9184583956508781,1.0
9962,upsampling_2,15.tif,6,111,0.03059975520195838,0.02586652871184687,0.8453181583031557,0.9161760583123073,7.211102550927978,59.0592922409336,35.564053891428266,35.4400902933387,3268,3268,234.3259018078045,0.7479134057899528,1.0,65.14598989960932,66.84309986827361,66.20448494491741,66.34743099168301,3866.0,3866.0,229.23759005323595,0.9244853756077676,1.0
9963,upsampling_2,15.tif,7,224,0.034340659340659344,0.029446407538280327,0.8574793875147232,0.9232720355104629,11.661903789690601,55.31726674375732,35.40027094198339,36.0,2912,2912,220.08326112068522,0.7554873717470872,1.0,58.82176467941097,64.40496875241847,62.4622373135703,63.149470001487614,3396.0,3396.0,214.8528137423857,0.9244756024556462,1.0
9964,upsampling_2,15.tif,8,213,0.03201024327784891,0.025933609958506226,0.8101659751037344,0.8951289398280803,12.0,59.0592922409336,37.436153870988974,37.20215047547655,3124,3124,227.49747468305833,0.7585212095130647,1.0,66.0,69.85699678629192,68.32608220365398,68.4093010681705,3856.0,3856.0,229.19595949289334,0.9224290568285392,1.0
9965,upsampling_2,15.tif,9,53,0.024342745861733205,0.02198285337436799,0.9005488474204171,0.9476724038350468,12.0,66.57326790837296,42.51654859852125,42.04759208325728,4108,4108,261.1543289325507,0.7569127844148897,1.0,70.22819946431775,72.47068372797375,71.1990818667392,71.47027354082255,4549.0,4549.0,249.48023074035524,0.9184457878546862,1.0
9966,upsampling_2,15.tif,10,257,0.0251004016064257,0.02452783909737552,0.9419417007949892,0.9701029648926932,4.47213595499958,65.60487786742691,39.233002050402106,40.19950248448356,3984,3984,259.9827560572969,0.7406961837142828,1.0,60.8276253029822,67.20119046564577,65.0691958441536,65.5133574166368,4077.0,4077.0,236.89444430272832,0.9129370322948145,1.0
9967,upsampling_2,15.tif,11,245,0.029036004645760744,0.025906735751295335,0.8757062146892656,0.9337349397590361,12.806248474865697,61.773780845922005,41.09565632020955,42.37755832643195,3444,3444,238.32590180780448,0.7619570938908908,1.0,69.33974329343886,69.65629906907199,69.49802118125542,69.49802118125542,3860.0,3860.0,229.23759005323595,0.9230505819570571,1.0
9968,upsampling_2,15.tif,12,233,0.0257201646090535,0.025131942699170642,0.9429488762657446,0.9706368374221431,2.0,65.29931086925804,39.07436549865105,40.02498439450079,3888,3888,256.1543289325507,0.7446166119339007,1.0,67.67569726275453,68.26419266350405,67.96994496312928,67.96994496312928,3979.0,3979.0,233.9655121145938,0.9134401858143172,1.0
9969,upsampling_2,15.tif,13,244,0.027808676307007785,0.02632964718272775,0.9096074380165289,0.9526643224235867,14.0,60.8276253029822,40.10732151799456,41.182520563948,3596,3596,246.3259018078045,0.7447480662208613,1.0,56.88585061331157,66.03029607687671,63.13586841385417,64.03124237432849,3798.0,3798.0,228.50966799187808,0.91401993055217,1.0
9970,upsampling_2,15.tif,14,264,0.02702702702702703,0.026232948583420776,0.913397860417728,0.9547390841320553,4.0,63.245553203367585,35.017677514398365,36.22154055254967,3700,3700,251.9827560572969,0.7322678123617904,1.0,46.8187996428785,63.245553203367585,57.82293253743328,58.70133287961482,3812.0,3812.0,229.7228714274745,0.9077249729754094,1.0
9971,upsampling_2,15.tif,15,142,0.019984012789768184,0.0197667523225934,0.8997545780630546,0.9472324356553712,8.0,74.0,45.94978848420316,46.8187996428785,5004,5004,289.6396103067893,0.7495683768828544,1.0,68.11754546370561,72.11102550927978,70.08841371360955,70.22819946431775,5059.0,5059.0,265.27922061357856,0.9033750205139365,1.0
9972,upsampling_2,15.tif,16,145,0.025150905432595575,0.024783147459727387,0.9543791168577702,0.976657096492323,14.0,65.96969000988257,42.43709844181664,42.28464321014608,3976,3976,257.1543289325507,0.7555593085614111,1.0,61.61168720299745,65.5133574166368,63.51306948493349,63.150613615387776,4035.0,4035.0,234.65180361560903,0.920885446847389,1.0
9973,upsampling_2,15.tif,17,281,0.044169611307420496,0.04110152075626798,0.8947156111335216,0.9444326165637641,14.0,51.884487084291386,35.747763576019175,35.77708763999664,2264,2264,196.8700576850888,0.7340522081747276,1.0,38.8329756778952,53.665631459994955,48.46965408935567,49.678969393496885,2433.0,2433.0,186.2253967444162,0.8816052272876995,1.0
9974,upsampling_2,15.tif,18,240,0.02920560747663551,0.02531004808909137,0.8666160465704885,0.9285423728813559,12.806248474865697,60.959002616512684,39.44330439671313,40.0,3424,3424,239.49747468305833,0.7501389963786252,1.0,67.08203932499369,68.87670143089025,68.20886054669354,68.43835071544513,3951.0,3951.0,231.23759005323592,0.9285387331243631,1.0
9975,upsampling_2,15.tif,19,271,0.033967391304347824,0.031347962382445145,0.9162761636988441,0.9563090968373003,12.806248474865697,56.462376853972415,36.698391361654984,36.0,2944,2944,220.08326112068522,0.763789430777275,1.0,46.647615158762406,60.4648658313239,55.5687793129754,57.17800560721074,3190.0,3190.0,207.92388155425115,0.9272392328774652,1.0
9976,upsampling_2,15.tif,20,113,0.02631578947368421,0.0223463687150838,0.8491620111731844,0.918429003021148,14.0,64.5600495662759,42.4088257030029,42.37924020083418,3800,3800,250.3259018078045,0.7620472178089038,1.0,62.12889826803627,70.45565981523414,67.18427643043653,67.36395785985769,4475.0,4475.0,248.16652224137044,0.9130961559159266,1.0
9977,upsampling_2,15.tif,21,78,0.0251004016064257,0.023094688221709007,0.911264367816092,0.9535722877074814,20.0,66.48308055437865,45.31153881318397,46.0,3984,3984,254.91168824543144,0.7704592884387519,1.0,63.150613615387776,69.57010852370435,66.54004077724193,66.48308055437865,4330.0,4330.0,243.72287142747453,0.9160204896115514,1.0
9978,upsampling_2,15.tif,22,34,0.020374898125509373,0.019301293186643503,0.9133320690309122,0.9547031420358807,12.806248474865697,68.87670143089025,44.4726581119734,45.60701700396552,4908,4908,289.0538238691624,0.7381710012090408,1.0,72.0,75.15317691222374,73.76141335595396,73.8365418879128,5181.0,5181.0,267.27922061357856,0.9113665065128181,1.0
9979,upsampling_2,15.tif,23,69,0.020903010033444816,0.0198373338623289,0.9332939787485242,0.9654961832061069,8.0,68.41052550594829,43.148737300643646,44.0,4784,4784,285.6396103067893,0.7368246919394664,1.0,70.45565981523414,71.69379331573968,71.11534475193778,71.02112361825881,5041.0,5041.0,265.03657992645924,0.9018097450933219,1.0
9980,upsampling_2,15.tif,24,150,0.027624309392265196,0.02450379808870375,0.874634858812074,0.9331255681080379,4.47213595499958,60.166435825965294,39.61853050174685,41.617304093369626,3620,3620,246.32590180780448,0.7497185761177748,1.0,66.12110101926616,69.33974329343886,68.48575913316023,68.81860213634101,4081.0,4081.0,235.8233764908628,0.9221525091420969,1.0
9981,upsampling_2,15.tif,25,52,0.022768670309653915,0.022351363433169423,0.9675987572126055,0.9835325964358222,6.0,67.94115100585212,43.489198560677664,44.40720662234904,4392,4392,270.8111831820431,0.7525563180660864,1.0,66.75327707311455,69.31089380465383,68.14881186012856,68.23478771312293,4474.0,4474.0,246.79393923933998,0.9230747335296531,1.0
9982,upsampling_2,15.tif,26,153,0.02702702702702703,0.026378264310208392,0.9331612903225807,0.9654251768789214,4.0,63.90618123468183,40.91354049581894,42.753862664134445,3700,3700,250.42640687119285,0.7413978862971548,1.0,30.066592756745816,65.5133574166368,52.42265714917274,53.55287794706122,3791.0,3791.0,238.02438661763952,0.8408542800167457,1.0
9983,upsampling_2,15.tif,27,1,0.018573551263001486,0.017953321364452424,0.9322631857470454,0.9649443125798794,12.0,72.71863585079137,47.525689948078025,47.769728648009426,5384,5384,301.05382386916233,0.7464945125647375,1.0,66.75327707311455,76.83749084919418,73.3393980205177,74.0,5570.0,5570.0,278.0071426749364,0.9056349011852673,1.0
9984,upsampling_2,15.tif,28,106,0.020833333333333336,0.02031694433157253,0.926674593737614,0.9619419872454228,12.0,75.31268153505093,47.3605477939961,46.96594588148541,4800,4800,282.2253967444162,0.757284236879328,1.0,69.33974329343886,76.55063683601855,73.50128806377157,73.7563556583431,4922.0,4922.0,259.86500705120545,0.91591647116855,1.0
